X Coord,Y Coord,Radius
253.0,206.0,7.566473007202148
253.0,206.0,6.670932292938232
252.0,206.0,5.700977325439453
251.0,206.0,5.590270042419434
253.0,206.0,6.206195831298828
253.0,206.0,4.743516445159912
251.0,206.0,6.18475866317749
251.0,206.0,6.18475866317749
251.0,206.0,6.18475866317749
251.0,205.0,2.5254905223846436
251.0,205.0,7.6656012535095215
251.0,205.0,5.590270042419434
251.0,205.0,5.590270042419434
251.0,205.0,5.590270042419434
251.0,205.0,1.8028756380081177
252.0,204.0,3.3542017936706543
255.0,204.0,4.743516445159912
252.0,204.0,6.800835609436035
252.0,204.0,6.082862854003906
252.0,204.0,5.2202534675598145
255.0,205.0,5.700977325439453
254.0,204.0,6.670932292938232
250.0,204.0,8.24631118774414
250.0,204.0,8.062357902526855
252.0,204.0,7.648629188537598
252.0,204.0,7.43313455581665
251.0,203.0,7.905794143676758
250.0,203.0,6.18475866317749
250.0,203.0,7.905794143676758
252.0,203.0,7.648629188537598
253.0,203.0,8.24631118774414
251.0,203.0,7.905794143676758
253.0,202.0,7.762187480926514
253.0,203.0,8.24631118774414
251.0,203.0,8.646352767944336
253.0,203.0,7.762187480926514
252.0,203.0,7.280210018157959
253.0,203.0,8.732224464416504
252.0,202.0,9.617792129516602
252.0,203.0,8.24631118774414
252.0,203.0,7.762187480926514
251.0,202.0,9.233864784240723
252.0,203.0,5.2202534675598145
251.0,203.0,5.700977325439453
250.0,203.0,8.062357902526855
252.0,202.0,7.648629188537598
251.0,202.0,2.9155757427215576
251.0,202.0,2.9155757427215576
251.0,202.0,2.9155757427215576
251.0,202.0,2.9155757427215576
251.0,202.0,2.9155757427215576
250.0,201.0,2.12142014503479
249.0,202.0,2.6926822662353516
251.0,201.0,1.8028756380081177
251.0,201.0,3.8079864978790283
251.0,200.0,6.800835609436035
251.0,200.0,8.381627082824707
252.0,200.0,4.272101879119873
253.0,199.0,4.609872341156006
253.0,199.0,4.609872341156006
249.0,200.0,4.924529075622559
251.0,200.0,5.147915363311768
251.0,200.0,8.139510154724121
249.0,200.0,9.055485725402832
249.0,200.0,6.18475866317749
250.0,200.0,7.159010887145996
249.0,200.0,5.385264873504639
250.0,199.0,7.779415607452393
249.0,199.0,9.12424373626709
251.0,199.0,7.762187480926514
250.0,199.0,8.24631118774414
250.0,199.0,8.732224464416504
250.0,198.0,8.732224464416504
250.0,199.0,8.732224464416504
251.0,198.0,9.12424373626709
250.0,199.0,9.12424373626709
250.0,199.0,8.732224464416504
250.0,199.0,9.12424373626709
251.0,198.0,8.747321128845215
251.0,198.0,9.12424373626709
251.0,198.0,8.631438255310059
251.0,198.0,9.219644546508789
251.0,198.0,9.12424373626709
250.0,198.0,9.12424373626709
251.0,198.0,8.732224464416504
252.0,198.0,9.219644546508789
251.0,197.0,8.732224464416504
250.0,197.0,8.74731731414795
251.0,197.0,9.12424373626709
251.0,197.0,8.860122680664062
251.0,197.0,8.631438255310059
250.0,197.0,9.13830852508545
251.0,197.0,8.732224464416504
251.0,197.0,9.138318061828613
251.0,196.0,8.732224464416504
251.0,196.0,8.732224464416504
251.0,196.0,9.12424373626709
250.0,196.0,8.732224464416504
251.0,196.0,8.732224464416504
251.0,196.0,8.74731731414795
251.0,196.0,8.631438255310059
251.0,196.0,8.631438255310059
250.0,196.0,9.12424373626709
250.0,196.0,9.12424373626709
250.0,196.0,9.552586555480957
251.0,196.0,9.055485725402832
251.0,195.0,8.631438255310059
250.0,196.0,8.646352767944336
250.0,195.0,9.219644546508789
250.0,195.0,9.12424373626709
249.0,195.0,8.74731731414795
249.0,195.0,8.732224464416504
249.0,195.0,8.732224464416504
249.0,195.0,9.138318061828613
249.0,195.0,9.055485725402832
248.0,194.0,9.13830852508545
248.0,194.0,9.12424373626709
248.0,194.0,8.747321128845215
248.0,194.0,9.138318061828613
248.0,194.0,9.219644546508789
248.0,194.0,9.12424373626709
247.0,194.0,9.219644546508789
247.0,194.0,9.219644546508789
248.0,194.0,9.12424373626709
248.0,194.0,9.552586555480957
248.0,194.0,9.13830852508545
250.0,194.0,9.12424373626709
250.0,194.0,9.12424373626709
250.0,194.0,9.219644546508789
250.0,194.0,9.219644546508789
250.0,194.0,8.732224464416504
249.0,194.0,9.12424373626709
249.0,193.0,8.631438255310059
249.0,194.0,8.631438255310059
248.0,193.0,8.24631118774414
248.0,193.0,8.732224464416504
248.0,193.0,8.631438255310059
249.0,193.0,8.732224464416504
249.0,193.0,8.15539264678955
248.0,192.0,7.280210018157959
249.0,193.0,6.800835609436035
251.0,193.0,7.43313455581665
248.0,192.0,8.646352767944336
248.0,193.0,8.15539264678955
251.0,192.0,4.272101879119873
249.0,192.0,2.9155757427215576
249.0,192.0,5.852449893951416
249.0,191.0,7.280210018157959
249.0,192.0,7.762187480926514
249.0,191.0,8.139510154724121
250.0,192.0,7.762187480926514
251.0,192.0,7.43313455581665
248.0,191.0,7.779415607452393
248.0,192.0,7.762187480926514
250.0,191.0,8.381627082824707
251.0,192.0,7.648629188537598
248.0,191.0,8.860122680664062
249.0,191.0,8.139510154724121
249.0,192.0,9.617792129516602
249.0,191.0,8.860122680664062
250.0,190.0,8.732224464416504
249.0,191.0,9.708344459533691
250.0,191.0,8.860122680664062
249.0,191.0,7.280210018157959
250.0,191.0,5.852449893951416
253.0,191.0,6.500100135803223
250.0,190.0,5.852449893951416
249.0,190.0,6.324655532836914
250.0,190.0,7.280210018157959
252.0,190.0,8.381627082824707
250.0,190.0,8.15539264678955
250.0,189.0,3.8079864978790283
248.0,190.0,4.272101879119873
250.0,189.0,5.2202534675598145
251.0,190.0,6.800835609436035
251.0,189.0,6.324655532836914
248.0,190.0,7.566473007202148
249.0,190.0,5.852449893951416
251.0,189.0,1.414313554763794
251.0,189.0,1.414313554763794
251.0,189.0,1.414313554763794
253.0,190.0,4.272101879119873
250.0,188.0,6.800835609436035
250.0,189.0,4.472236156463623
249.0,189.0,5.246294975280762
249.0,188.0,6.670932292938232
249.0,189.0,7.762187480926514
247.0,188.0,8.631438255310059
249.0,189.0,8.062357902526855
249.0,189.0,7.159010887145996
249.0,188.0,8.631438255310059
249.0,189.0,7.762187480926514
248.0,188.0,9.12424373626709
248.0,188.0,9.219644546508789
249.0,188.0,8.631438255310059
249.0,188.0,8.631438255310059
249.0,188.0,8.631438255310059
250.0,188.0,9.12424373626709
250.0,188.0,8.139510154724121
250.0,188.0,8.732224464416504
249.0,188.0,8.631438255310059
250.0,187.0,8.381627082824707
250.0,188.0,8.631438255310059
249.0,187.0,6.800835609436035
248.0,187.0,6.206195831298828
248.0,187.0,1.8028756380081177
248.0,187.0,1.8028756380081177
248.0,187.0,1.8028756380081177
247.0,187.0,1.414313554763794
251.0,186.0,3.1623775959014893
251.0,187.0,4.472236156463623
251.0,187.0,4.472236156463623
250.0,188.0,3.6401548385620117
251.0,187.0,5.590270042419434
252.0,187.0,5.700977325439453
250.0,186.0,6.800835609436035
250.0,185.0,5.852449893951416
249.0,186.0,5.700977325439453
250.0,186.0,6.800835609436035
249.0,185.0,6.670932292938232
248.0,186.0,7.159010887145996
249.0,186.0,7.280210018157959
251.0,186.0,7.648629188537598
251.0,185.0,7.762187480926514
250.0,185.0,6.670932292938232
249.0,185.0,6.670932292938232
251.0,185.0,6.670932292938232
251.0,185.0,8.062357902526855
250.0,185.0,8.15539264678955
250.0,185.0,8.139510154724121
251.0,185.0,6.670932292938232
253.0,184.0,6.18475866317749
251.0,184.0,6.18475866317749
249.0,184.0,7.159010887145996
252.0,184.0,5.700977325439453
249.0,185.0,7.1772541999816895
250.0,183.0,6.18475866317749
248.0,183.0,8.631438255310059
249.0,184.0,7.280210018157959
249.0,183.0,6.18475866317749
248.0,183.0,8.631438255310059
249.0,183.0,6.082862854003906
249.0,183.0,5.590270042419434
247.0,182.0,7.159010887145996
247.0,182.0,5.700977325439453
249.0,183.0,3.1623775959014893
250.0,183.0,3.8079864978790283
246.0,182.0,4.743516445159912
250.0,182.0,5.700977325439453
248.0,183.0,6.670932292938232
247.0,182.0,5.099119663238525
247.0,183.0,6.670932292938232
247.0,182.0,5.700977325439453
248.0,182.0,5.700977325439453
249.0,183.0,6.576573371887207
248.0,182.0,6.670932292938232
250.0,183.0,6.18475866317749
249.0,181.0,7.159010887145996
249.0,182.0,6.324655532836914
251.0,182.0,7.648629188537598
255.0,182.0,5.099119663238525
252.0,182.0,6.576573371887207
251.0,181.0,7.071167945861816
254.0,182.0,3.6401548385620117
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
252.0,182.0,5.590270042419434
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
253.0,177.0,3.8079864978790283
252.0,179.0,2.6926822662353516
253.0,181.0,5.590270042419434
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
253.0,181.0,6.708303928375244
252.0,180.0,4.472236156463623
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
250.0,175.0,6.328690052032471
251.0,173.0,3.3542017936706543
248.0,173.0,2.5000998973846436
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
252.0,175.0,2.6926822662353516
247.0,171.0,4.609872341156006
250.0,172.0,5.852449893951416
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
251.0,172.0,2.2361679077148438
253.0,167.0,3.1623775959014893
251.0,168.0,4.123205661773682
250.0,166.0,5.147915363311768
250.0,165.0,7.905794143676758
249.0,166.0,4.743516445159912
249.0,166.0,6.800835609436035
252.0,167.0,6.324655532836914
249.0,166.0,5.700977325439453
247.0,168.0,5.700977325439453
248.0,168.0,4.123205661773682
247.0,168.0,8.631438255310059
246.0,169.0,8.139510154724121
248.0,167.0,4.123205661773682
247.0,168.0,7.648629188537598
247.0,167.0,6.670932292938232
247.0,167.0,3.6401548385620117
250.0,167.0,8.062357902526855
250.0,167.0,8.062357902526855
249.0,167.0,1.8028756380081177
249.0,167.0,1.8028756380081177
250.0,167.0,4.743516445159912
249.0,167.0,2.6926822662353516
249.0,167.0,2.6926822662353516
247.0,166.0,4.272101879119873
247.0,166.0,4.272101879119873
247.0,166.0,4.272101879119873
247.0,166.0,4.272101879119873
247.0,166.0,4.272101879119873
246.0,165.0,4.717090606689453
246.0,163.0,2.9155757427215576
248.0,164.0,2.12142014503479
245.0,165.0,1.414313554763794
248.0,165.0,3.8079864978790283
248.0,165.0,4.123205661773682
247.0,166.0,5.852449893951416
249.0,165.0,4.924529075622559
246.0,165.0,4.031229019165039
252.0,167.0,2.9155757427215576
249.0,165.0,2.6926822662353516
248.0,166.0,1.8028756380081177
252.0,164.0,3.1623775959014893
252.0,164.0,3.1623775959014893
248.0,164.0,2.12142014503479
254.0,165.0,1.414313554763794
249.0,165.0,4.772712230682373
249.0,165.0,4.772712230682373
250.0,163.0,5.852449893951416
247.0,163.0,2.9155757427215576
248.0,165.0,2.5000998973846436
249.0,162.0,2.5000998973846436
245.0,164.0,2.9155757427215576
249.0,164.0,7.046468734741211
248.0,163.0,6.800835609436035
245.0,164.0,6.324655532836914
248.0,161.0,5.147915363311768
249.0,163.0,2.6926822662353516
249.0,163.0,5.385264873504639
249.0,163.0,5.385264873504639
250.0,162.0,9.219644546508789
249.0,163.0,8.631438255310059
249.0,163.0,8.631438255310059
251.0,163.0,8.33428955078125
250.0,162.0,5.099119663238525
252.0,162.0,2.6926822662353516
246.0,162.0,4.272101879119873
246.0,162.0,4.272101879119873
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
249.0,161.0,3.6056511402130127
246.0,160.0,2.9155757427215576
