framenumber,X Coord,Y Coord,Radius
699.0,513.0,322.0,151.3708038330078
700.0,513.0,322.0,151.3708038330078
701.0,513.0,322.0,151.3708038330078
702.0,513.0,322.0,151.3708038330078
703.0,513.0,322.0,151.3708038330078
704.0,513.0,324.0,154.38720703125
705.0,513.0,324.0,154.38720703125
706.0,513.0,324.0,154.38720703125
707.0,513.0,324.0,154.38720703125
708.0,513.0,324.0,154.38720703125
709.0,511.0,325.0,153.00404357910156
710.0,511.0,325.0,153.00404357910156
711.0,511.0,325.0,153.00404357910156
712.0,511.0,325.0,153.00404357910156
713.0,511.0,325.0,153.00404357910156
714.0,511.0,325.0,153.00404357910156
715.0,512.0,331.0,151.06866455078125
716.0,512.0,331.0,151.06866455078125
717.0,512.0,331.0,151.06866455078125
718.0,512.0,331.0,151.06866455078125
719.0,517.0,336.0,150.09674072265625
720.0,517.0,336.0,150.09674072265625
721.0,517.0,336.0,150.09674072265625
722.0,517.0,336.0,150.09674072265625
723.0,517.0,336.0,150.09674072265625
724.0,517.0,336.0,150.09674072265625
725.0,517.0,336.0,150.09674072265625
726.0,523.0,336.0,148.8036651611328
727.0,523.0,336.0,148.8036651611328
728.0,523.0,336.0,148.8036651611328
729.0,523.0,336.0,148.8036651611328
730.0,528.0,335.0,145.9153289794922
731.0,528.0,335.0,145.9153289794922
732.0,528.0,335.0,145.9153289794922
733.0,528.0,335.0,145.9153289794922
734.0,528.0,335.0,145.9153289794922
735.0,528.0,335.0,145.9153289794922
736.0,528.0,335.0,145.9153289794922
737.0,527.0,324.0,137.48191833496094
738.0,527.0,324.0,137.48191833496094
739.0,527.0,324.0,137.48191833496094
740.0,527.0,324.0,137.48191833496094
741.0,529.0,310.0,125.71822357177734
742.0,529.0,310.0,125.71822357177734
743.0,529.0,310.0,125.71822357177734
744.0,529.0,310.0,125.71822357177734
745.0,529.0,310.0,125.71822357177734
746.0,529.0,310.0,125.71822357177734
747.0,529.0,310.0,125.71822357177734
748.0,534.0,287.0,117.70843505859375
749.0,534.0,287.0,117.70843505859375
750.0,534.0,287.0,117.70843505859375
751.0,534.0,287.0,117.70843505859375
752.0,512.0,254.0,103.53301239013672
753.0,512.0,254.0,103.53301239013672
754.0,512.0,254.0,103.53301239013672
755.0,512.0,254.0,103.53301239013672
756.0,512.0,254.0,103.53301239013672
757.0,512.0,254.0,103.53301239013672
758.0,512.0,254.0,103.53301239013672
759.0,492.0,226.0,102.903564453125
760.0,492.0,226.0,102.903564453125
761.0,492.0,226.0,102.903564453125
762.0,492.0,226.0,102.903564453125
763.0,492.0,226.0,102.903564453125
764.0,492.0,226.0,102.903564453125
765.0,492.0,226.0,102.903564453125
766.0,474.0,210.0,97.98606872558594
767.0,474.0,210.0,97.98606872558594
768.0,474.0,210.0,97.98606872558594
769.0,474.0,210.0,97.98606872558594
770.0,474.0,210.0,97.98606872558594
771.0,463.0,200.0,93.70841979980469
772.0,463.0,200.0,93.70841979980469
773.0,463.0,200.0,93.70841979980469
774.0,463.0,200.0,93.70841979980469
775.0,463.0,200.0,93.70841979980469
776.0,463.0,200.0,93.70841979980469
777.0,463.0,200.0,93.70841979980469
778.0,462.0,190.0,87.41434478759766
779.0,462.0,190.0,87.41434478759766
780.0,462.0,190.0,87.41434478759766
781.0,462.0,190.0,87.41434478759766
782.0,462.0,182.0,78.10259246826172
783.0,462.0,182.0,78.10259246826172
784.0,462.0,182.0,78.10259246826172
785.0,462.0,182.0,78.10259246826172
786.0,462.0,182.0,78.10259246826172
787.0,462.0,182.0,78.10259246826172
788.0,462.0,182.0,78.10259246826172
789.0,466.0,176.0,74.84159851074219
790.0,466.0,176.0,74.84159851074219
791.0,466.0,176.0,74.84159851074219
792.0,466.0,176.0,74.84159851074219
793.0,466.0,176.0,74.84159851074219
794.0,472.0,166.0,67.94125366210938
795.0,472.0,166.0,67.94125366210938
796.0,472.0,166.0,67.94125366210938
797.0,472.0,166.0,67.94125366210938
798.0,472.0,166.0,67.94125366210938
799.0,472.0,166.0,67.94125366210938
800.0,472.0,166.0,67.94125366210938
801.0,476.0,160.0,66.86750793457031
802.0,476.0,160.0,66.86750793457031
803.0,476.0,160.0,66.86750793457031
804.0,476.0,160.0,66.86750793457031
805.0,476.0,160.0,66.86750793457031
806.0,493.0,169.0,57.18377685546875
807.0,493.0,169.0,57.18377685546875
808.0,493.0,169.0,57.18377685546875
809.0,493.0,169.0,57.18377685546875
810.0,493.0,169.0,57.18377685546875
811.0,493.0,169.0,57.18377685546875
812.0,493.0,169.0,57.18377685546875
813.0,502.0,172.0,59.35707092285156
814.0,502.0,172.0,59.35707092285156
815.0,502.0,172.0,59.35707092285156
816.0,502.0,172.0,59.35707092285156
817.0,502.0,172.0,59.35707092285156
818.0,523.0,178.0,57.25907516479492
819.0,523.0,178.0,57.25907516479492
820.0,523.0,178.0,57.25907516479492
821.0,523.0,178.0,57.25907516479492
822.0,523.0,178.0,57.25907516479492
823.0,523.0,178.0,57.25907516479492
824.0,535.0,194.0,51.915897369384766
825.0,535.0,194.0,51.915897369384766
826.0,535.0,194.0,51.915897369384766
827.0,535.0,194.0,51.915897369384766
828.0,535.0,194.0,51.915897369384766
829.0,552.0,206.0,51.17924118041992
830.0,552.0,206.0,51.17924118041992
831.0,552.0,206.0,51.17924118041992
832.0,552.0,206.0,51.17924118041992
833.0,552.0,206.0,51.17924118041992
834.0,552.0,206.0,51.17924118041992
835.0,552.0,206.0,51.17924118041992
836.0,572.0,216.0,54.77687454223633
837.0,572.0,216.0,54.77687454223633
838.0,572.0,216.0,54.77687454223633
839.0,572.0,216.0,54.77687454223633
840.0,572.0,216.0,54.77687454223633
841.0,580.0,225.0,52.69746017456055
842.0,580.0,225.0,52.69746017456055
843.0,580.0,225.0,52.69746017456055
844.0,580.0,225.0,52.69746017456055
845.0,581.0,228.0,48.83331298828125
846.0,581.0,228.0,48.83331298828125
847.0,581.0,228.0,48.83331298828125
848.0,581.0,228.0,48.83331298828125
849.0,581.0,228.0,48.83331298828125
850.0,585.0,231.0,53.987735748291016
851.0,585.0,231.0,53.987735748291016
852.0,585.0,231.0,53.987735748291016
853.0,585.0,231.0,53.987735748291016
854.0,584.0,228.0,57.12848663330078
855.0,584.0,228.0,57.12848663330078
856.0,584.0,228.0,57.12848663330078
857.0,584.0,228.0,57.12848663330078
858.0,584.0,228.0,57.12848663330078
859.0,578.0,226.0,55.946502685546875
860.0,578.0,226.0,55.946502685546875
861.0,578.0,226.0,55.946502685546875
862.0,578.0,226.0,55.946502685546875
863.0,574.0,226.0,57.42329406738281
864.0,574.0,226.0,57.42329406738281
865.0,574.0,226.0,57.42329406738281
866.0,574.0,226.0,57.42329406738281
867.0,574.0,226.0,57.42329406738281
868.0,574.0,226.0,57.42329406738281
869.0,574.0,226.0,57.42329406738281
870.0,567.0,227.0,58.253395080566406
871.0,567.0,227.0,58.253395080566406
872.0,567.0,227.0,58.253395080566406
873.0,567.0,227.0,58.253395080566406
874.0,567.0,227.0,58.253395080566406
875.0,558.0,224.0,60.47529983520508
876.0,558.0,224.0,60.47529983520508
877.0,558.0,224.0,60.47529983520508
878.0,558.0,224.0,60.47529983520508
879.0,558.0,224.0,60.47529983520508
880.0,547.0,220.0,62.454166412353516
881.0,547.0,220.0,62.454166412353516
882.0,547.0,220.0,62.454166412353516
883.0,547.0,220.0,62.454166412353516
884.0,533.0,217.0,65.95711517333984
885.0,533.0,217.0,65.95711517333984
886.0,533.0,217.0,65.95711517333984
887.0,533.0,217.0,65.95711517333984
888.0,533.0,217.0,65.95711517333984
889.0,515.0,216.0,69.97384643554688
890.0,515.0,216.0,69.97384643554688
891.0,515.0,216.0,69.97384643554688
892.0,515.0,216.0,69.97384643554688
893.0,499.0,218.0,74.62146759033203
894.0,499.0,218.0,74.62146759033203
895.0,499.0,218.0,74.62146759033203
896.0,499.0,218.0,74.62146759033203
897.0,499.0,218.0,74.62146759033203
898.0,482.0,217.0,78.92094421386719
899.0,482.0,217.0,78.92094421386719
900.0,482.0,217.0,78.92094421386719
901.0,482.0,217.0,78.92094421386719
902.0,465.0,216.0,89.1656723022461
903.0,465.0,216.0,89.1656723022461
904.0,465.0,216.0,89.1656723022461
905.0,465.0,216.0,89.1656723022461
906.0,465.0,216.0,89.1656723022461
907.0,450.0,217.0,88.3047866821289
908.0,450.0,217.0,88.3047866821289
909.0,450.0,217.0,88.3047866821289
910.0,450.0,217.0,88.3047866821289
911.0,436.0,222.0,93.9917221069336
912.0,436.0,222.0,93.9917221069336
913.0,436.0,222.0,93.9917221069336
914.0,436.0,222.0,93.9917221069336
915.0,425.0,229.0,99.61475372314453
916.0,425.0,229.0,99.61475372314453
917.0,425.0,229.0,99.61475372314453
918.0,425.0,229.0,99.61475372314453
919.0,425.0,229.0,99.61475372314453
920.0,415.0,237.0,106.39209747314453
921.0,415.0,237.0,106.39209747314453
922.0,415.0,237.0,106.39209747314453
923.0,415.0,237.0,106.39209747314453
924.0,415.0,237.0,106.39209747314453
925.0,415.0,237.0,106.39209747314453
926.0,415.0,237.0,106.39209747314453
927.0,402.0,241.0,141.21327209472656
928.0,402.0,241.0,141.21327209472656
929.0,402.0,241.0,141.21327209472656
930.0,404.0,257.0,121.07135772705078
931.0,404.0,257.0,121.07135772705078
932.0,404.0,257.0,121.07135772705078
933.0,404.0,257.0,121.07135772705078
934.0,397.0,266.0,128.04156494140625
935.0,397.0,266.0,128.04156494140625
936.0,397.0,266.0,128.04156494140625
937.0,397.0,266.0,128.04156494140625
938.0,397.0,266.0,128.04156494140625
939.0,390.0,270.0,135.79666137695312
940.0,390.0,270.0,135.79666137695312
941.0,390.0,270.0,135.79666137695312
942.0,390.0,270.0,135.79666137695312
943.0,390.0,270.0,135.79666137695312
944.0,383.0,272.0,144.78585815429688
945.0,383.0,272.0,144.78585815429688
946.0,383.0,272.0,144.78585815429688
947.0,383.0,272.0,144.78585815429688
948.0,372.0,275.0,162.19503784179688
949.0,372.0,275.0,162.19503784179688
950.0,372.0,275.0,162.19503784179688
951.0,372.0,275.0,162.19503784179688
952.0,371.0,271.0,155.62950134277344
953.0,371.0,271.0,155.62950134277344
954.0,371.0,271.0,155.62950134277344
955.0,371.0,271.0,155.62950134277344
956.0,372.0,271.0,157.86485290527344
957.0,372.0,271.0,157.86485290527344
958.0,372.0,271.0,157.86485290527344
959.0,372.0,271.0,157.86485290527344
960.0,372.0,271.0,157.86485290527344
961.0,372.0,271.0,157.86485290527344
962.0,372.0,271.0,157.86485290527344
963.0,376.0,271.0,159.13833618164062
964.0,376.0,271.0,159.13833618164062
965.0,376.0,271.0,159.13833618164062
966.0,376.0,271.0,159.13833618164062
967.0,376.0,271.0,159.13833618164062
968.0,387.0,274.0,161.61204528808594
969.0,387.0,274.0,161.61204528808594
970.0,387.0,274.0,161.61204528808594
971.0,387.0,274.0,161.61204528808594
972.0,387.0,274.0,161.61204528808594
973.0,387.0,274.0,161.61204528808594
974.0,404.0,279.0,163.70709228515625
975.0,404.0,279.0,163.70709228515625
976.0,404.0,279.0,163.70709228515625
977.0,404.0,279.0,163.70709228515625
978.0,422.0,281.0,163.01927185058594
979.0,422.0,281.0,163.01927185058594
980.0,422.0,281.0,163.01927185058594
981.0,422.0,281.0,163.01927185058594
982.0,422.0,281.0,163.01927185058594
983.0,422.0,281.0,163.01927185058594
984.0,422.0,281.0,163.01927185058594
985.0,422.0,281.0,163.01927185058594
986.0,435.0,281.0,164.80441284179688
987.0,435.0,281.0,164.80441284179688
988.0,435.0,281.0,164.80441284179688
989.0,435.0,281.0,164.80441284179688
990.0,442.0,281.0,164.1417999267578
991.0,442.0,281.0,164.1417999267578
992.0,442.0,281.0,164.1417999267578
993.0,442.0,281.0,164.1417999267578
994.0,442.0,281.0,164.1417999267578
995.0,442.0,281.0,164.1417999267578
996.0,442.0,281.0,164.1417999267578
997.0,447.0,282.0,163.93988037109375
998.0,447.0,282.0,163.93988037109375
999.0,447.0,282.0,163.93988037109375
1000.0,447.0,282.0,163.93988037109375
