framenumber,X Coord,Y Coord,Radius
699.0,429.0,270.0,86.27604675292969
700.0,425.0,273.0,87.10327911376953
701.0,425.0,273.0,87.10327911376953
702.0,425.0,273.0,87.10327911376953
703.0,425.0,273.0,87.10327911376953
704.0,429.0,282.0,88.76937866210938
705.0,429.0,282.0,88.76937866210938
706.0,429.0,282.0,88.76937866210938
707.0,429.0,282.0,88.76937866210938
708.0,429.0,282.0,88.76937866210938
709.0,429.0,282.0,88.76937866210938
710.0,429.0,282.0,88.76937866210938
711.0,433.0,289.0,87.53639221191406
712.0,433.0,289.0,87.53639221191406
713.0,433.0,289.0,87.53639221191406
714.0,433.0,289.0,87.53639221191406
715.0,433.0,289.0,87.53639221191406
716.0,446.0,300.0,87.15708923339844
717.0,446.0,300.0,87.15708923339844
718.0,446.0,300.0,87.15708923339844
719.0,446.0,300.0,87.15708923339844
720.0,446.0,300.0,87.15708923339844
721.0,446.0,300.0,87.15708923339844
722.0,446.0,300.0,87.15708923339844
723.0,455.0,309.0,88.53112030029297
724.0,455.0,309.0,88.53112030029297
725.0,455.0,309.0,88.53112030029297
726.0,455.0,309.0,88.53112030029297
727.0,463.0,308.0,87.8649673461914
728.0,463.0,308.0,87.8649673461914
729.0,463.0,308.0,87.8649673461914
730.0,463.0,308.0,87.8649673461914
731.0,463.0,308.0,87.8649673461914
732.0,463.0,308.0,87.8649673461914
733.0,463.0,308.0,87.8649673461914
734.0,471.0,314.0,86.60985565185547
735.0,471.0,314.0,86.60985565185547
736.0,471.0,314.0,86.60985565185547
737.0,471.0,314.0,86.60985565185547
738.0,471.0,314.0,86.60985565185547
739.0,484.0,321.0,86.09597778320312
740.0,484.0,321.0,86.09597778320312
741.0,484.0,321.0,86.09597778320312
742.0,484.0,321.0,86.09597778320312
743.0,484.0,321.0,86.09597778320312
744.0,484.0,321.0,86.09597778320312
745.0,484.0,321.0,86.09597778320312
746.0,495.0,323.0,84.52997589111328
747.0,495.0,323.0,84.52997589111328
748.0,495.0,323.0,84.52997589111328
749.0,495.0,323.0,84.52997589111328
750.0,509.0,331.0,83.72403717041016
751.0,509.0,331.0,83.72403717041016
752.0,509.0,331.0,83.72403717041016
753.0,509.0,331.0,83.72403717041016
754.0,509.0,331.0,83.72403717041016
755.0,509.0,331.0,83.72403717041016
756.0,509.0,331.0,83.72403717041016
757.0,520.0,334.0,86.5232162475586
758.0,520.0,334.0,86.5232162475586
759.0,520.0,334.0,86.5232162475586
760.0,520.0,334.0,86.5232162475586
761.0,523.0,332.0,87.07621765136719
762.0,523.0,332.0,87.07621765136719
763.0,523.0,332.0,87.07621765136719
764.0,523.0,332.0,87.07621765136719
765.0,523.0,332.0,87.07621765136719
766.0,523.0,332.0,87.07621765136719
767.0,527.0,326.0,86.09307098388672
768.0,527.0,326.0,86.09307098388672
769.0,527.0,326.0,86.09307098388672
770.0,527.0,326.0,86.09307098388672
771.0,527.0,326.0,86.09307098388672
772.0,534.0,321.0,85.4645767211914
773.0,534.0,321.0,85.4645767211914
774.0,534.0,321.0,85.4645767211914
775.0,534.0,321.0,85.4645767211914
776.0,534.0,321.0,85.4645767211914
777.0,534.0,321.0,85.4645767211914
778.0,534.0,321.0,85.4645767211914
779.0,546.0,318.0,85.17398071289062
780.0,546.0,318.0,85.17398071289062
781.0,546.0,318.0,85.17398071289062
782.0,546.0,318.0,85.17398071289062
783.0,555.0,319.0,85.08828735351562
784.0,555.0,319.0,85.08828735351562
785.0,555.0,319.0,85.08828735351562
786.0,555.0,319.0,85.08828735351562
787.0,555.0,319.0,85.08828735351562
788.0,555.0,319.0,85.08828735351562
789.0,555.0,319.0,85.08828735351562
790.0,555.0,319.0,85.08828735351562
791.0,553.0,315.0,84.21707916259766
792.0,553.0,315.0,84.21707916259766
793.0,553.0,315.0,84.21707916259766
794.0,553.0,315.0,84.21707916259766
795.0,543.0,313.0,82.95942687988281
796.0,543.0,313.0,82.95942687988281
797.0,543.0,313.0,82.95942687988281
798.0,543.0,313.0,82.95942687988281
799.0,543.0,313.0,82.95942687988281
800.0,543.0,313.0,82.95942687988281
801.0,543.0,313.0,82.95942687988281
802.0,525.0,310.0,83.88912200927734
803.0,525.0,310.0,83.88912200927734
804.0,525.0,310.0,83.88912200927734
805.0,525.0,310.0,83.88912200927734
806.0,525.0,310.0,83.88912200927734
807.0,510.0,309.0,86.81599426269531
808.0,510.0,309.0,86.81599426269531
809.0,510.0,309.0,86.81599426269531
810.0,510.0,309.0,86.81599426269531
811.0,510.0,309.0,86.81599426269531
812.0,510.0,309.0,86.81599426269531
813.0,492.0,309.0,84.220947265625
814.0,492.0,309.0,84.220947265625
815.0,492.0,309.0,84.220947265625
816.0,492.0,309.0,84.220947265625
817.0,492.0,309.0,84.220947265625
818.0,481.0,310.0,85.21044158935547
819.0,481.0,310.0,85.21044158935547
820.0,481.0,310.0,85.21044158935547
821.0,481.0,310.0,85.21044158935547
822.0,481.0,310.0,85.21044158935547
823.0,481.0,310.0,85.21044158935547
824.0,481.0,310.0,85.21044158935547
825.0,471.0,314.0,83.84993743896484
826.0,471.0,314.0,83.84993743896484
827.0,471.0,314.0,83.84993743896484
828.0,471.0,314.0,83.84993743896484
829.0,471.0,314.0,83.84993743896484
830.0,463.0,311.0,86.83894348144531
831.0,463.0,311.0,86.83894348144531
832.0,463.0,311.0,86.83894348144531
833.0,463.0,311.0,86.83894348144531
834.0,463.0,311.0,86.83894348144531
835.0,463.0,311.0,86.83894348144531
836.0,463.0,311.0,86.83894348144531
837.0,459.0,317.0,84.52376556396484
838.0,459.0,317.0,84.52376556396484
839.0,459.0,317.0,84.52376556396484
840.0,459.0,317.0,84.52376556396484
841.0,446.0,316.0,85.0907211303711
842.0,446.0,316.0,85.0907211303711
843.0,446.0,316.0,85.0907211303711
844.0,446.0,316.0,85.0907211303711
845.0,446.0,316.0,85.0907211303711
846.0,446.0,316.0,85.0907211303711
847.0,446.0,316.0,85.0907211303711
848.0,431.0,315.0,85.39889526367188
849.0,431.0,315.0,85.39889526367188
850.0,431.0,315.0,85.39889526367188
851.0,431.0,315.0,85.39889526367188
852.0,416.0,315.0,84.66357421875
853.0,416.0,315.0,84.66357421875
854.0,416.0,315.0,84.66357421875
855.0,416.0,315.0,84.66357421875
856.0,416.0,315.0,84.66357421875
857.0,416.0,315.0,84.66357421875
858.0,416.0,315.0,84.66357421875
859.0,402.0,311.0,85.4705581665039
860.0,402.0,311.0,85.4705581665039
861.0,402.0,311.0,85.4705581665039
862.0,402.0,311.0,85.4705581665039
863.0,402.0,311.0,85.4705581665039
864.0,394.0,310.0,85.83000183105469
865.0,394.0,310.0,85.83000183105469
866.0,394.0,310.0,85.83000183105469
867.0,394.0,310.0,85.83000183105469
868.0,394.0,310.0,85.83000183105469
869.0,394.0,310.0,85.83000183105469
870.0,394.0,310.0,85.83000183105469
871.0,392.0,310.0,86.3523941040039
872.0,392.0,310.0,86.3523941040039
873.0,392.0,310.0,86.3523941040039
874.0,392.0,310.0,86.3523941040039
875.0,395.0,308.0,87.12787628173828
876.0,395.0,308.0,87.12787628173828
877.0,395.0,308.0,87.12787628173828
878.0,395.0,308.0,87.12787628173828
879.0,395.0,308.0,87.12787628173828
880.0,395.0,308.0,87.12787628173828
881.0,395.0,308.0,87.12787628173828
882.0,397.0,307.0,87.22537994384766
883.0,397.0,307.0,87.22537994384766
884.0,397.0,307.0,87.22537994384766
885.0,397.0,307.0,87.22537994384766
886.0,402.0,306.0,86.36203002929688
887.0,402.0,306.0,86.36203002929688
888.0,402.0,306.0,86.36203002929688
889.0,402.0,306.0,86.36203002929688
890.0,402.0,306.0,86.36203002929688
891.0,402.0,306.0,86.36203002929688
892.0,402.0,306.0,86.36203002929688
893.0,406.0,305.0,85.87973022460938
894.0,406.0,305.0,85.87973022460938
895.0,406.0,305.0,85.87973022460938
896.0,406.0,305.0,85.87973022460938
897.0,409.0,304.0,86.80591583251953
898.0,409.0,304.0,86.80591583251953
899.0,409.0,304.0,86.80591583251953
900.0,409.0,304.0,86.80591583251953
901.0,409.0,304.0,86.80591583251953
902.0,409.0,304.0,86.80591583251953
903.0,411.0,301.0,88.48087310791016
904.0,411.0,301.0,88.48087310791016
905.0,411.0,301.0,88.48087310791016
906.0,411.0,301.0,88.48087310791016
907.0,411.0,301.0,88.48087310791016
908.0,412.0,294.0,85.34486389160156
909.0,412.0,294.0,85.34486389160156
910.0,412.0,294.0,85.34486389160156
911.0,412.0,294.0,85.34486389160156
912.0,412.0,294.0,85.34486389160156
913.0,412.0,294.0,85.34486389160156
914.0,412.0,294.0,85.34486389160156
915.0,413.0,283.0,87.00433349609375
916.0,413.0,283.0,87.00433349609375
917.0,413.0,283.0,87.00433349609375
918.0,413.0,283.0,87.00433349609375
919.0,413.0,276.0,88.82962036132812
920.0,413.0,276.0,88.82962036132812
921.0,413.0,276.0,88.82962036132812
922.0,413.0,276.0,88.82962036132812
923.0,413.0,276.0,88.82962036132812
924.0,413.0,276.0,88.82962036132812
925.0,413.0,276.0,88.82962036132812
926.0,416.0,276.0,90.2188949584961
927.0,416.0,276.0,90.2188949584961
928.0,416.0,276.0,90.2188949584961
929.0,416.0,276.0,90.2188949584961
930.0,416.0,276.0,90.2188949584961
931.0,418.0,278.0,89.17021179199219
932.0,418.0,278.0,89.17021179199219
933.0,418.0,278.0,89.17021179199219
934.0,418.0,278.0,89.17021179199219
935.0,418.0,278.0,89.17021179199219
936.0,418.0,278.0,89.17021179199219
937.0,418.0,278.0,89.17021179199219
938.0,421.0,280.0,91.00147247314453
939.0,421.0,280.0,91.00147247314453
940.0,421.0,280.0,91.00147247314453
941.0,421.0,280.0,91.00147247314453
942.0,422.0,280.0,91.76065826416016
943.0,422.0,280.0,91.76065826416016
944.0,422.0,280.0,91.76065826416016
945.0,422.0,280.0,91.76065826416016
946.0,422.0,280.0,91.76065826416016
947.0,422.0,280.0,91.76065826416016
948.0,422.0,280.0,91.76065826416016
949.0,420.0,279.0,87.60660552978516
950.0,420.0,279.0,87.60660552978516
951.0,420.0,279.0,87.60660552978516
952.0,420.0,279.0,87.60660552978516
953.0,420.0,279.0,87.60660552978516
954.0,417.0,279.0,89.40201568603516
955.0,417.0,279.0,89.40201568603516
956.0,417.0,279.0,89.40201568603516
957.0,417.0,279.0,89.40201568603516
958.0,417.0,279.0,89.40201568603516
959.0,417.0,279.0,89.40201568603516
960.0,414.0,278.0,88.67083740234375
961.0,414.0,278.0,88.67083740234375
962.0,414.0,278.0,88.67083740234375
963.0,414.0,278.0,88.67083740234375
964.0,414.0,278.0,88.67083740234375
965.0,414.0,276.0,90.11875915527344
966.0,414.0,276.0,90.11875915527344
967.0,414.0,276.0,90.11875915527344
968.0,414.0,276.0,90.11875915527344
969.0,414.0,276.0,90.11875915527344
970.0,414.0,276.0,90.11875915527344
971.0,414.0,276.0,90.11875915527344
972.0,413.0,275.0,87.71974182128906
973.0,413.0,275.0,87.71974182128906
974.0,413.0,275.0,87.71974182128906
975.0,413.0,275.0,87.71974182128906
976.0,411.0,272.0,89.11940002441406
977.0,411.0,272.0,89.11940002441406
978.0,411.0,272.0,89.11940002441406
979.0,411.0,272.0,89.11940002441406
980.0,411.0,272.0,89.11940002441406
981.0,411.0,272.0,89.11940002441406
982.0,411.0,272.0,89.11940002441406
983.0,404.0,265.0,89.90555572509766
984.0,404.0,265.0,89.90555572509766
985.0,404.0,265.0,89.90555572509766
986.0,404.0,265.0,89.90555572509766
987.0,398.0,260.0,88.005615234375
988.0,398.0,260.0,88.005615234375
989.0,398.0,260.0,88.005615234375
990.0,398.0,260.0,88.005615234375
991.0,398.0,260.0,88.005615234375
992.0,398.0,260.0,88.005615234375
993.0,398.0,260.0,88.005615234375
994.0,391.0,254.0,87.03697967529297
995.0,391.0,254.0,87.03697967529297
996.0,391.0,254.0,87.03697967529297
997.0,391.0,254.0,87.03697967529297
998.0,385.0,250.0,89.12024688720703
999.0,385.0,250.0,89.12024688720703
1000.0,385.0,250.0,89.12024688720703
