framenumber,X Coord,Y Coord,Radius
701.0,65.0,391.0,95.53762817382812
702.0,65.0,391.0,95.53762817382812
703.0,65.0,391.0,95.53762817382812
704.0,65.0,391.0,95.53762817382812
705.0,65.0,391.0,95.53762817382812
706.0,63.0,410.0,119.43082427978516
707.0,63.0,410.0,119.43082427978516
708.0,63.0,410.0,119.43082427978516
709.0,63.0,410.0,119.43082427978516
710.0,63.0,410.0,119.43082427978516
711.0,63.0,410.0,119.43082427978516
712.0,63.0,410.0,119.43082427978516
713.0,63.0,410.0,119.43082427978516
714.0,63.0,410.0,119.43082427978516
715.0,63.0,399.0,107.70571899414062
716.0,63.0,399.0,107.70571899414062
717.0,63.0,399.0,107.70571899414062
718.0,63.0,399.0,107.70571899414062
719.0,63.0,399.0,107.70571899414062
720.0,63.0,399.0,107.70571899414062
721.0,63.0,399.0,107.70571899414062
722.0,63.0,399.0,107.70571899414062
723.0,63.0,399.0,107.70571899414062
724.0,63.0,399.0,107.70571899414062
725.0,63.0,399.0,107.70571899414062
726.0,88.0,428.0,159.83450317382812
727.0,88.0,428.0,159.83450317382812
728.0,88.0,428.0,159.83450317382812
729.0,88.0,428.0,159.83450317382812
730.0,88.0,428.0,159.83450317382812
731.0,88.0,428.0,159.83450317382812
732.0,88.0,428.0,159.83450317382812
733.0,88.0,428.0,159.83450317382812
734.0,88.0,428.0,159.83450317382812
735.0,64.0,419.0,121.91092681884766
736.0,64.0,419.0,121.91092681884766
737.0,64.0,419.0,121.91092681884766
738.0,64.0,419.0,121.91092681884766
739.0,64.0,419.0,121.91092681884766
740.0,64.0,419.0,121.91092681884766
741.0,64.0,419.0,121.91092681884766
742.0,64.0,419.0,121.91092681884766
743.0,90.0,377.0,305.63427734375
744.0,90.0,377.0,305.63427734375
745.0,90.0,377.0,305.63427734375
746.0,90.0,377.0,305.63427734375
747.0,90.0,377.0,305.63427734375
748.0,90.0,377.0,305.63427734375
749.0,90.0,377.0,305.63427734375
750.0,90.0,377.0,305.63427734375
751.0,90.0,377.0,305.63427734375
752.0,91.0,369.0,298.519775390625
753.0,91.0,369.0,298.519775390625
754.0,91.0,369.0,298.519775390625
755.0,91.0,369.0,298.519775390625
756.0,91.0,369.0,298.519775390625
757.0,91.0,369.0,298.519775390625
758.0,91.0,369.0,298.519775390625
759.0,91.0,369.0,298.519775390625
760.0,67.0,416.0,119.12398529052734
761.0,67.0,416.0,119.12398529052734
762.0,67.0,416.0,119.12398529052734
763.0,67.0,416.0,119.12398529052734
764.0,67.0,416.0,119.12398529052734
765.0,67.0,416.0,119.12398529052734
766.0,67.0,416.0,119.12398529052734
767.0,67.0,416.0,119.12398529052734
768.0,67.0,416.0,119.12398529052734
769.0,67.0,416.0,119.12398529052734
770.0,93.0,377.0,302.91302490234375
771.0,93.0,377.0,302.91302490234375
772.0,93.0,377.0,302.91302490234375
773.0,93.0,377.0,302.91302490234375
774.0,93.0,377.0,302.91302490234375
775.0,93.0,377.0,302.91302490234375
776.0,93.0,377.0,302.91302490234375
777.0,98.0,373.0,300.1242370605469
778.0,98.0,373.0,300.1242370605469
779.0,98.0,373.0,300.1242370605469
780.0,98.0,373.0,300.1242370605469
781.0,98.0,373.0,300.1242370605469
782.0,98.0,373.0,300.1242370605469
783.0,98.0,373.0,300.1242370605469
784.0,88.0,433.0,164.00086975097656
785.0,88.0,433.0,164.00086975097656
786.0,88.0,433.0,164.00086975097656
787.0,88.0,433.0,164.00086975097656
788.0,88.0,433.0,164.00086975097656
789.0,88.0,433.0,164.00086975097656
790.0,88.0,433.0,164.00086975097656
791.0,88.0,433.0,164.00086975097656
792.0,88.0,433.0,164.00086975097656
793.0,95.0,436.0,164.06544494628906
794.0,95.0,436.0,164.06544494628906
795.0,95.0,436.0,164.06544494628906
796.0,95.0,436.0,164.06544494628906
797.0,95.0,436.0,164.06544494628906
798.0,95.0,436.0,164.06544494628906
799.0,95.0,436.0,164.06544494628906
800.0,88.0,433.0,171.27328491210938
801.0,88.0,433.0,171.27328491210938
802.0,88.0,433.0,171.27328491210938
803.0,88.0,433.0,171.27328491210938
804.0,88.0,433.0,171.27328491210938
805.0,88.0,433.0,171.27328491210938
806.0,88.0,433.0,171.27328491210938
807.0,58.0,402.0,110.11026763916016
808.0,58.0,402.0,110.11026763916016
809.0,58.0,402.0,110.11026763916016
810.0,58.0,402.0,110.11026763916016
811.0,58.0,402.0,110.11026763916016
812.0,58.0,402.0,110.11026763916016
813.0,58.0,402.0,110.11026763916016
814.0,58.0,402.0,110.11026763916016
815.0,58.0,402.0,110.11026763916016
816.0,58.0,402.0,110.11026763916016
817.0,58.0,402.0,110.11026763916016
818.0,64.0,407.0,120.59135437011719
819.0,64.0,407.0,120.59135437011719
820.0,64.0,407.0,120.59135437011719
821.0,64.0,407.0,120.59135437011719
822.0,64.0,407.0,120.59135437011719
823.0,64.0,407.0,120.59135437011719
824.0,64.0,407.0,120.59135437011719
825.0,64.0,407.0,120.59135437011719
826.0,64.0,407.0,120.59135437011719
827.0,86.0,429.0,160.48764038085938
828.0,86.0,429.0,160.48764038085938
829.0,86.0,429.0,160.48764038085938
830.0,86.0,429.0,160.48764038085938
831.0,86.0,429.0,160.48764038085938
832.0,86.0,429.0,160.48764038085938
833.0,86.0,429.0,160.48764038085938
834.0,86.0,429.0,160.48764038085938
835.0,86.0,429.0,160.48764038085938
836.0,86.0,429.0,160.48764038085938
837.0,86.0,429.0,160.48764038085938
838.0,98.0,382.0,317.37249755859375
839.0,98.0,382.0,317.37249755859375
840.0,98.0,382.0,317.37249755859375
841.0,98.0,382.0,317.37249755859375
842.0,98.0,382.0,317.37249755859375
843.0,98.0,382.0,317.37249755859375
844.0,98.0,382.0,317.37249755859375
845.0,98.0,382.0,317.37249755859375
846.0,67.0,419.0,118.15254211425781
847.0,67.0,419.0,118.15254211425781
848.0,67.0,419.0,118.15254211425781
849.0,67.0,419.0,118.15254211425781
850.0,67.0,419.0,118.15254211425781
851.0,67.0,419.0,118.15254211425781
852.0,67.0,419.0,118.15254211425781
853.0,67.0,419.0,118.15254211425781
854.0,88.0,432.0,158.35414123535156
855.0,88.0,432.0,158.35414123535156
856.0,88.0,432.0,158.35414123535156
857.0,88.0,432.0,158.35414123535156
858.0,88.0,432.0,158.35414123535156
859.0,88.0,432.0,158.35414123535156
860.0,88.0,432.0,158.35414123535156
861.0,88.0,432.0,158.35414123535156
862.0,88.0,432.0,158.35414123535156
863.0,88.0,432.0,158.35414123535156
864.0,88.0,432.0,158.35414123535156
865.0,64.0,415.0,138.85433959960938
866.0,64.0,415.0,138.85433959960938
867.0,64.0,415.0,138.85433959960938
868.0,64.0,415.0,138.85433959960938
869.0,64.0,415.0,138.85433959960938
870.0,64.0,415.0,138.85433959960938
871.0,64.0,415.0,138.85433959960938
872.0,64.0,415.0,138.85433959960938
873.0,64.0,415.0,138.85433959960938
874.0,68.0,400.0,102.48053741455078
875.0,68.0,400.0,102.48053741455078
876.0,68.0,400.0,102.48053741455078
877.0,68.0,400.0,102.48053741455078
878.0,68.0,400.0,102.48053741455078
879.0,68.0,400.0,102.48053741455078
880.0,68.0,400.0,102.48053741455078
881.0,68.0,400.0,102.48053741455078
882.0,68.0,400.0,102.48053741455078
883.0,68.0,400.0,102.48053741455078
884.0,68.0,400.0,102.48053741455078
885.0,65.0,415.0,122.62986755371094
886.0,65.0,415.0,122.62986755371094
887.0,65.0,415.0,122.62986755371094
888.0,65.0,415.0,122.62986755371094
889.0,65.0,415.0,122.62986755371094
890.0,65.0,415.0,122.62986755371094
891.0,65.0,415.0,122.62986755371094
892.0,65.0,415.0,122.62986755371094
893.0,63.0,414.0,121.95440673828125
894.0,63.0,414.0,121.95440673828125
895.0,63.0,414.0,121.95440673828125
896.0,63.0,414.0,121.95440673828125
897.0,63.0,414.0,121.95440673828125
898.0,63.0,414.0,121.95440673828125
899.0,63.0,414.0,121.95440673828125
900.0,63.0,414.0,121.95440673828125
901.0,63.0,405.0,114.93090057373047
902.0,63.0,405.0,114.93090057373047
903.0,63.0,405.0,114.93090057373047
904.0,63.0,405.0,114.93090057373047
905.0,63.0,405.0,114.93090057373047
906.0,63.0,405.0,114.93090057373047
907.0,63.0,405.0,114.93090057373047
908.0,63.0,405.0,114.93090057373047
909.0,63.0,405.0,114.93090057373047
910.0,63.0,405.0,114.93090057373047
911.0,63.0,405.0,114.93090057373047
912.0,66.0,417.0,114.34335327148438
913.0,66.0,417.0,114.34335327148438
914.0,66.0,417.0,114.34335327148438
915.0,66.0,417.0,114.34335327148438
916.0,66.0,417.0,114.34335327148438
917.0,66.0,417.0,114.34335327148438
918.0,66.0,417.0,114.34335327148438
919.0,66.0,417.0,114.34335327148438
920.0,66.0,417.0,114.34335327148438
921.0,59.0,416.0,127.89724731445312
922.0,59.0,416.0,127.89724731445312
923.0,59.0,416.0,127.89724731445312
924.0,59.0,416.0,127.89724731445312
925.0,59.0,416.0,127.89724731445312
926.0,59.0,416.0,127.89724731445312
927.0,59.0,416.0,127.89724731445312
928.0,59.0,416.0,127.89724731445312
929.0,64.0,414.0,126.07551574707031
930.0,64.0,414.0,126.07551574707031
931.0,64.0,414.0,126.07551574707031
932.0,64.0,414.0,126.07551574707031
933.0,64.0,414.0,126.07551574707031
934.0,64.0,414.0,126.07551574707031
935.0,64.0,414.0,126.07551574707031
936.0,64.0,414.0,126.07551574707031
937.0,64.0,414.0,126.07551574707031
938.0,64.0,414.0,126.07551574707031
939.0,64.0,414.0,126.07551574707031
940.0,63.0,416.0,140.55296325683594
941.0,63.0,416.0,140.55296325683594
942.0,63.0,416.0,140.55296325683594
943.0,63.0,416.0,140.55296325683594
944.0,63.0,416.0,140.55296325683594
945.0,63.0,416.0,140.55296325683594
946.0,63.0,416.0,140.55296325683594
947.0,65.0,413.0,128.1313018798828
948.0,65.0,413.0,128.1313018798828
949.0,65.0,413.0,128.1313018798828
950.0,65.0,413.0,128.1313018798828
951.0,65.0,413.0,128.1313018798828
952.0,65.0,413.0,128.1313018798828
953.0,65.0,413.0,128.1313018798828
954.0,65.0,413.0,128.1313018798828
955.0,65.0,413.0,128.1313018798828
956.0,65.0,413.0,128.1313018798828
957.0,89.0,435.0,162.90753173828125
958.0,89.0,435.0,162.90753173828125
959.0,89.0,435.0,162.90753173828125
960.0,89.0,435.0,162.90753173828125
961.0,89.0,435.0,162.90753173828125
962.0,89.0,435.0,162.90753173828125
963.0,64.0,418.0,117.73411560058594
964.0,64.0,418.0,117.73411560058594
965.0,64.0,418.0,117.73411560058594
966.0,64.0,418.0,117.73411560058594
967.0,64.0,418.0,117.73411560058594
968.0,64.0,418.0,117.73411560058594
969.0,64.0,418.0,117.73411560058594
970.0,64.0,418.0,117.73411560058594
971.0,64.0,418.0,117.73411560058594
972.0,64.0,414.0,114.7662353515625
973.0,64.0,414.0,114.7662353515625
974.0,64.0,414.0,114.7662353515625
975.0,64.0,414.0,114.7662353515625
976.0,64.0,414.0,114.7662353515625
977.0,64.0,414.0,114.7662353515625
978.0,64.0,414.0,114.7662353515625
979.0,64.0,414.0,114.7662353515625
980.0,64.0,414.0,114.7662353515625
981.0,64.0,414.0,114.7662353515625
982.0,64.0,414.0,114.7662353515625
983.0,58.0,399.0,118.7740478515625
984.0,58.0,399.0,118.7740478515625
985.0,58.0,399.0,118.7740478515625
986.0,58.0,399.0,118.7740478515625
987.0,58.0,399.0,118.7740478515625
988.0,58.0,399.0,118.7740478515625
989.0,58.0,399.0,118.7740478515625
990.0,58.0,399.0,118.7740478515625
991.0,94.0,429.0,163.54884338378906
992.0,94.0,429.0,163.54884338378906
993.0,94.0,429.0,163.54884338378906
994.0,94.0,429.0,163.54884338378906
995.0,94.0,429.0,163.54884338378906
996.0,65.0,411.0,124.66281127929688
997.0,65.0,411.0,124.66281127929688
998.0,65.0,411.0,124.66281127929688
999.0,65.0,411.0,124.66281127929688
1000.0,65.0,411.0,124.66281127929688
